stock_code,stock_name,theme,time
sh600641,万业企业,半导体设备+金属铋,10:58:20
sh600642,申能股份,,
sh600643,爱建集团,金融概念(香港牌照),14:54:21
sh600644,乐山电力,充电桩+绿色电力,09:58:02
sh600645,中源协和,创新药+辅助生殖,13:08:07
sh600648,外高桥,,
sh600649,城投控股,,
sh600650,锦江在线,无人驾驶+网约车,09:54:18
sh600651,飞乐音响,芯片封测+汽车电子,09:47:00
sh600653,申华控股,汽车服务+上海,09:36:56
sh600654,中安科,三季报增长,09:39:07
sh600655,豫园股份,,
sh600657,信达地产,房地产+资产管理,09:32:37
sh600658,电子城,国有企业,10:10:46
sh600660,福耀玻璃,一季报增长+玻璃,09:48:30
sh600661,昂立教育,教育,09:30:49
sh600662,外服控股,上海国资改革+就业概念,09:53:53
sh600663,陆家嘴,,
sh600664,哈药股份,,
sh600665,天地源,,
sh600666,奥瑞德,RWA+算力,09:33:46
sh600667,太极实业,存储+地方国企,13:13:23
sh600668,尖峰集团,一季报增长+医药,11:00:43
sh600671,ST目药,医药,13:03:12
sh600673,东阳光,液冷+智元机器人,14:28:55
sh600674,川投能源,,
sh600675,中华企业,,
sh600676,交运股份,汽车类(客运),09:56:52
sh600678,四川金顶,商业航天,09:25:03
sh600679,上海凤凰,多胎概念(儿童车座椅),09:47:32
sh600681,百川能源,并购重组+机器人概念,09:30:38
sh600682,南京新百,再生医学+零售,09:25:01
sh600683,京投发展,创投+房地产,09:33:38
sh600684,珠江股份,体育产业,09:38:52
sh600685,中船防务,军工+中船系,13:13:54
sh600686,金龙汽车,福建+汽车整车,11:15:10
sh600688,上海石化,,
sh600689,上海三毛,股权转让,09:44:50
sh600690,海尔智家,,
sh600691,潞化科技,化工(磷化工),14:00:07
sh600692,亚通股份,,
sh600693,东百集团,海峡两岸+零售,09:34:28
sh600694,大商股份,,
sh600696,岩石股份,,
sh600697,欧亚集团,零售+黄金,09:30:32
sh600698,湖南天雁,汽车零部件+并购重组,09:37:22
sh600699,均胜电子,机器人概念+智能驾驶,09:25:02
sh600702,舍得酒业,白酒+中报增长,13:08:31
sh600703,三安光电,芯片(第三代半导体),10:05:12
sh600704,物产中大,平台经济(跨境电商),09:49:47
sh600705,中航产融,,
sh600706,曲江文旅,旅游+谷子经济,09:52:47
sh600707,彩虹股份,,
sh600708,光明地产,房地产+地方国企,09:41:58
sh600710,苏美达,发电机+数据中心,14:24:28
sh600711,ST盛屯,有色金属,09:49:26
sh600712,南宁百货,东盟自贸区+广西壮族自治区,13:03:36
sh600713,南京医药,,
sh600714,金瑞矿业,非金属材料,10:27:11
sh600715,*ST文投,文化传媒+中报增长,09:36:19
sh600716,凤凰股份,,
sh600717,天津港,,
sh600718,东软集团,智能驾驶(智能座舱),11:11:12
sh600719,大连热电,,
sh600720,中交设计,并购重组+国企改革,10:14:09
sh600721,百花医药,医药(创新药),10:02:38
sh600722,金牛化工,化工(甲醇),14:14:18
sh600724,宁波富达,并购重组,09:32:43
sh600725,云维股份,煤炭,13:08:19
sh600726,华电能源,电力,13:17:35
sh600727,鲁北化工,化工+钛白粉,09:52:58
sh600728,佳都科技,人工智能,09:30:58
sh600729,重庆百货,,
sh600730,中国高科,教育+DeepSeek,14:30:45
sh600731,湖南海利,农药+锂电池,13:10:42
sh600732,爱旭股份,光伏(BC电池),13:29:17
sh600733,北汽蓝谷,,
sh600734,实达集团,并购重组+算力,10:58:34
sh600735,新华锦,机器人概念,10:46:28
sh600736,苏州高新,,
sh600737,中粮糖业,食品饮料+白糖,09:49:37
sh600738,丽尚国潮,零售,11:11:29
sh600739,辽宁成大,,
sh600740,山西焦化,煤炭+煤化工,10:30:19
sh600741,华域汽车,新能源汽车,09:34:53
sh600742,一汽富维,,
sh600743,华远控股,地产链(物业服务),09:49:17
sh600744,华银电力,电力,09:37:58
sh600745,闻泰科技,芯片(IGBT),13:16:11
sh600746,江苏索普,,
sh600748,上实发展,上海国资+房地产,09:58:00
sh600749,西藏旅游,西藏自治区+旅游,09:31:20
sh600750,江中药业,,
sh600751,海航科技,航运,09:33:12
sh600753,庚星股份,,
sh600754,锦江酒店,旅游,11:11:31
sh600755,厦门国贸,,
sh600756,浪潮软件,人工智能(AIGC),09:31:10
sh600757,长江传媒,,
sh600758,辽宁能源,煤炭+热力,09:52:25
sh600759,洲际油气,海南+石油石化,09:49:02
sh600760,中航沈飞,军工,13:06:55
sh600761,安徽合力,,
sh600763,通策医疗,医疗器械,13:30:23
sh600764,中国海防,,
sh600765,中航重机,,
sh600768,宁波富邦,,
sh600769,祥龙电业,水务,09:38:07
sh600770,综艺股份,,
sh600771,广誉远,,
sh600773,西藏城投,锂电池(锂矿),13:17:09
sh600774,汉商集团,生育概念(辅助生殖),09:37:43
sh600775,南京熊猫,脑机接口+卫星导航,14:26:38
sh600776,东方通信,通信(5G),09:30:52
sh600777,ST新潮,,
sh600778,友好集团,零售+新疆,09:37:37
sh600779,水井坊,,
sh600780,通宝能源,,
sh600782,新钢股份,,
sh600783,鲁信创投,参股券商+股权转让,09:46:52
sh600784,鲁银投资,,
sh600785,新华百货,零售,09:34:56
sh600787,中储股份,,
sh600789,鲁抗医药,,
sh600790,轻纺城,,
sh600791,京能置业,,
sh600792,云煤能源,煤炭,14:41:47
sh600793,宜宾纸业,化工+并购重组,13:26:24
sh600794,保税科技,京东数科概念,
sh600795,国电电力,,
sh600796,钱江生化,,
sh600797,浙大网新,人工智能+芯片,10:04:53
sh600798,宁波海运,航运,13:04:13
sh600800,渤海化学,化工,
sh600801,华新水泥,基础建设(水泥),09:25:01
sh600802,福建水泥,福建+水泥,10:04:16
sh600803,新奥股份,,
sh600804,*ST鹏博,,
sh600805,悦达投资,中报增长+汽车整车,09:43:18
sh600807,济高发展,医疗器械+房地产,09:30:59
sh600808,马钢股份,钢铁+数据中心,13:47:59
sh600809,山西汾酒,,
sh600810,神马股份,化工,10:00:35
sh600811,*ST东方,,
sh600812,华北制药,,
sh600814,杭州解百,,
sh600815,厦工股份,福建+工程机械,09:30:50
sh600816,建元信托,金融概念(信托概念),09:32:13
sh600817,宇通重工,,
sh600818,中路股份,并购重组+自行车,09:38:43
sh600819,耀皮玻璃,光伏(光伏玻璃),10:23:53
sh600820,隧道股份,基础建设(工程机械),09:51:07
sh600821,金开新能,绿色电力+三季报增长,10:43:42
sh600822,上海物贸,数字经济(RDA概念),09:44:25
sh600824,益民集团,,
sh600825,新华传媒,文化传媒,09:25:04
sh600826,兰生股份,宇树机器人+参股券商,09:41:23
sh600827,百联股份,,
sh600828,茂业商业,零售,11:13:35
sh600829,人民同泰,医药(医药零售),09:25:03
sh600830,香溢融通,金融概念,10:02:47
sh600831,ST广网,文化传媒,10:15:17
sh600833,第一医药,医药(医药零售),09:30:58
sh600834,申通地铁,芯片(EDA),09:39:51
sh600835,上海机电,西藏水电站,09:39:25
sh600838,上海九百,,
sh600839,四川长虹,DeepSeek+AI智能体,10:24:26
sh600841,动力新科,柴油发电机+数据中心,09:32:14
sh600843,上工申贝,低空经济+机器人概念,09:40:11
sh600844,丹化科技,煤化工,
sh600845,宝信软件,,
sh600846,同济科技,地产链(房地产),09:38:50
sh600847,万里股份,锂电池,13:12:35
sh600848,上海临港,地产链(房地产),14:35:55
sh600850,电科数字,,
sh600851,海欣股份,,
sh600853,龙建股份,,
sh600854,春兰股份,,
sh600855,航天长峰,军工(军贸),14:08:09
sh600857,宁波中百,零售+黄金,13:18:21
sh600858,银座股份,零售,13:27:10
sh600859,王府井,,
sh600860,京城股份,机器人概念,10:41:28
sh600861,北京人力,,
sh600862,中航高科,,
sh600863,内蒙华电,,
sh600864,哈投股份,证券+中报增长,14:16:19
sh600865,百大集团,零售,10:00:10
sh600866,星湖科技,,
sh600867,通化东宝,,
sh600868,梅雁吉祥,有色金属+绿色电力,10:26:23
sh600869,远东股份,通信+中报增长,09:33:35
sh600871,石化油服,石油石化+央企,09:58:10
sh600872,中炬高新,,
sh600873,梅花生物,,
sh600874,创业环保,化工+污水处理,13:00:05
sh600875,东方电气,西藏水电站+水电,14:04:24
sh600876,凯盛新能,光伏(光伏玻璃),13:04:50
sh600877,电科芯片,芯片+卫星导航,09:44:21
sh600879,航天电子,军工(无人机),09:36:39
sh600880,博瑞传播,,
sh600881,亚泰集团,医药(创新药),09:45:31
sh600882,妙可蓝多,,
sh600883,博闻科技,食品饮料,10:22:03
sh600884,杉杉股份,固态电池+钠电池,13:11:17
sh600885,宏发股份,智能电网(电气设备),11:25:50
sh600886,国投电力,,
sh600887,伊利股份,,
sh600888,新疆众和,,
sh600889,南京化纤,机器人概念+并购重组,10:48:18
sh600892,大晟文化,,
sh600893,航发动力,,
sh600894,广日股份,,
sh600895,张江高科,芯片(光刻机),10:00:55
sh600897,厦门空港,福建,10:43:57
sh600900,长江电力,,
sh600901,江苏金租,,
sh600903,贵州燃气,,
sh600905,三峡能源,,
sh600906,财达证券,证券,11:29:38
sh600908,无锡银行,,
sh600909,华安证券,证券,10:49:41
sh600916,中国黄金,,
sh600917,重庆燃气,,
sh600918,中泰证券,,
sh600919,江苏银行,,
sh600925,苏能股份,,
sh600926,杭州银行,,
sh600927,永安期货,金融概念(期货概念),11:18:04
sh600928,西安银行,银行+中特估,09:52:01
sh600929,雪天盐业,食品饮料,09:47:56
sh600933,爱柯迪,机器人概念,09:46:39
sh600935,华塑股份,,
sh600936,广西广电,DeepSeek+广电网,10:29:44
sh600938,中国海油,,
sh600939,重庆建工,重庆市+基础建设,09:35:53
sh600941,中国移动,,
sh600955,维远股份,环氧丙烷,
sh600956,新天绿能,,
sh600958,东方证券,,
sh600959,江苏有线,,
sh600960,渤海汽车,地方国企+并购重组,09:32:48
sh600961,株冶集团,有色金属(金属铋),14:26:19
sh600962,国投中鲁,并购重组+食品饮料,09:39:32
sh600963,岳阳林纸,,
sh600965,福成股份,农业+预制菜,09:25:03
sh600966,博汇纸业,造纸,13:29:28
sh600967,内蒙一机,军工+机器人概念,10:58:23
sh600968,海油发展,,
sh600969,郴电国际,,
sh600970,中材国际,,
sh600971,恒源煤电,,
sh600973,宝胜股份,,
sh600975,新五丰,,
sh600976,健民集团,,
sh600977,中国电影,文化传媒(影视院线),13:19:52
sh600979,广安爱众,绿色电力+算力,13:00:28
sh600980,北矿科技,稀土永磁,11:08:36
sh600981,汇鸿集团,,
sh600982,宁波能源,,
sh600983,惠而浦,一季报增长+家电,09:25:00
sh600984,建设机械,工程机械+地方国企,09:30:53
sh600985,淮北矿业,煤炭,14:07:50
sh600986,浙文互联,,
sh600987,航民股份,,
sh600988,赤峰黄金,黄金,09:33:54
sh600989,宝丰能源,,
sh600990,四创电子,军用雷达+可控核聚变,14:52:06
sh600992,贵绳股份,,
sh600993,马应龙,,
sh600995,南网储能,储能,09:40:36
sh600996,贵广网络,云计算+文化传媒,14:49:49
sh600997,开滦股份,,
sh600998,九州通,,
sh600999,招商证券,,
sh601000,唐山港,,
sh601001,晋控煤业,煤炭,13:02:58
sh601002,晋亿实业,轨道交通(高铁),09:32:12
sh601003,柳钢股份,钢铁,09:35:03
sh601005,重庆钢铁,钢铁,09:51:29
sh601006,大秦铁路,,
sh601007,金陵饭店,,
sh601008,连云港,港口,
sh601009,南京银行,,
sh601010,文峰股份,,
sh601011,宝泰隆,煤炭+石墨烯,09:36:25
sh601012,隆基绿能,光伏,13:14:03
sh601015,陕西黑猫,煤炭,09:36:47
sh601016,节能风电,,
sh601018,宁波港,,
sh601019,山东出版,文化传媒(版权),09:40:26
sh601020,华钰矿业,金属锑+黄金,10:17:14
sh601021,春秋航空,,
sh601022,宁波远洋,航运,09:54:27
sh601028,玉龙股份,,
sh601033,永兴股份,,
sh601038,一拖股份,,
sh601058,赛轮轮胎,,
sh601059,信达证券,证券,09:35:55
sh601061,中信金属,央企+有色金属,13:49:38
sh601065,江盐集团,,
sh601066,中信建投,,
sh601068,中铝国际,稀土永磁+中字头,14:35:06
sh601069,西部黄金,黄金,13:31:16
sh601077,渝农商行,,
sh601083,锦江航运,,
sh601086,国芳集团,零售,09:53:07
sh601088,中国神华,,
sh601089,福元医药,创新药+生育概念,09:30:00
sh601096,宏盛华源,,
sh601098,中南传媒,,
sh601099,太平洋,证券,13:09:30
sh601100,恒立液压,,
sh601101,昊华能源,煤炭,13:36:16
sh601106,中国一重,核电,09:58:49
sh601107,四川成渝,,
sh601108,财通证券,,
sh601111,中国国航,,
sh601113,华鼎股份,化工,11:11:08
sh601116,三江购物,零售+阿里巴巴概念,11:18:45
sh601117,中国化学,,
sh601118,海南橡胶,海南+橡胶,10:59:44
sh601121,宝地矿业,并购重组+有色金属,13:06:47
sh601126,四方股份,智能电网(固态变压器),13:38:49
sh601127,赛力斯,机器人概念+汽车整车,09:47:18
sh601128,常熟银行,,
sh601133,柏诚股份,芯片,09:35:29
sh601136,首创证券,算力+证券,10:51:19
sh601137,博威合金,通信(高速连接),09:45:33
sh601138,工业富联,算力,11:25:00
sh601139,深圳燃气,,
sh601155,新城控股,,
sh601156,东航物流,,
sh601158,重庆水务,,
sh601162,天风证券,证券,11:26:34
sh601163,三角轮胎,,
sh601166,兴业银行,,
sh601168,西部矿业,有色金属,11:19:56
sh601169,北京银行,,
sh601177,杭齿前进,机器人概念,13:00:51
sh601179,中国西电,固态变压器+核电,09:54:02
sh601186,中国铁建,,
sh601187,厦门银行,,
sh601188,龙江交通,跨境支付,14:09:04
sh601198,东兴证券,,
sh601199,江南水务,,
sh601200,上海环境,,
sh601208,东材科技,通信,09:44:55
sh601211,国泰君安,,
sh601212,白银有色,白银+黄金,14:39:00
sh601216,君正集团,金融概念(蚂蚁金服概念),09:57:03
sh601218,吉鑫科技,风电,09:34:02
sh601222,林洋能源,,
sh601225,陕西煤业,,
sh601226,华电科工,核电+电解槽,09:25:03
sh601228,广州港,,
sh601229,上海银行,,
sh601231,环旭电子,光模块+苹果概念,09:31:43
sh601233,桐昆股份,,
sh601236,红塔证券,,
sh601238,广汽集团,,
sh601279,英利汽车,海峡两岸+汽车零部件,09:30:03
sh601288,农业银行,,
sh601298,青岛港,,
sh601311,骆驼股份,一季报增长,10:04:05
sh601318,中国平安,,
sh601319,中国人保,,
sh601326,秦港股份,地方国企+港口,09:45:36
sh601328,交通银行,,
sh601330,绿色动力,,
sh601333,广深铁路,轨道交通(高铁),09:30:13
sh601336,新华保险,,
sh601339,百隆东方,东盟自贸区+服装家纺,09:48:56
sh601360,三六零,AIGC+三季报增长,10:45:18
sh601366,利群股份,,
sh601368,绿城水务,,
sh601369,陕鼓动力,,
sh601375,中原证券,证券,09:59:54
sh601377,兴业证券,,
sh601388,怡球资源,外贸+固废处理,10:28:36
sh601390,中国中铁,,
sh601398,工商银行,,
sh601399,国机重装,基础建设(水利),09:38:53
sh601456,国联民生,,
sh601500,通用股份,,
sh601512,中新集团,中报增长,13:45:15
sh601515,东峰集团,固态电池+包装印刷,09:54:57
sh601518,吉林高速,,
sh601519,大智慧,金融概念(互联网金融),10:06:00
sh601528,瑞丰银行,,
sh601555,东吴证券,,
sh601566,九牧王,海峡两岸+服装家纺,09:30:25
sh601567,三星医疗,智能电网(电气设备),09:30:02
sh601568,北元集团,,
sh601577,长沙银行,,
sh601579,会稽山,酿酒(黄酒),10:34:26
sh601588,北辰实业,,
sh601595,上海电影,影视院线+人工智能,13:15:18
sh601598,中国外运,,
sh601599,浙文影业,,
sh601600,中国铝业,金属铝+国企改革,11:28:21
sh601601,中国太保,,
sh601606,长城军工,军工,09:30:00
sh601607,上海医药,,
sh601608,中信重工,工程机械+央企,13:30:34
sh601609,金田股份,机器人概念+液冷,09:38:08
sh601611,中国核建,可控核聚变+央企,11:02:03
sh601615,明阳智能,风电,09:34:28
sh601616,广电电气,电气设备+腾讯系AI ,10:09:32
sh601618,中国中冶,有色金属(金属铜),10:09:16
sh601619,嘉泽新能,甲醇+风电,09:25:03
sh601628,中国人寿,,
sh601633,长城汽车,,
sh601636,旗滨集团,,
sh601658,邮储银行,,
sh601665,齐鲁银行,,
sh601666,平煤股份,煤炭,13:24:48
sh601668,中国建筑,,
sh601669,中国电建,西藏水电站+水利,10:45:00
sh601677,明泰铝业,,
sh601678,滨化股份,,
sh601686,友发集团,次新股+并购重组,09:30:18
sh601688,华泰证券,证券,13:26:37
sh601689,拓普集团,机器人概念+特斯拉概念,10:35:38
sh601696,中银证券,证券,13:23:46
sh601698,中国卫通,卫星导航+军工,10:11:25
sh601699,潞安环能,年报增长+煤炭,13:00:46
sh601700,风范股份,年报增长+特高压,13:17:28
sh601702,华峰铝业,汽车热管理+金属铝,13:35:13
sh601717,郑煤机,中报增长,13:54:14
sh601718,际华集团,军工+脑机接口,10:21:05
sh601727,上海电气,核电(可控核聚变),09:40:14
sh601728,中国电信,,
sh601766,中国中车,,
sh601777,千里科技,汽车类(汽车整车),10:14:27
sh601778,晶科科技,光伏,14:42:45
sh601788,光大证券,证券+上海,13:42:47
sh601789,宁波建工,VPN,09:48:24
sh601798,蓝科高新,并购重组,09:41:44
sh601799,星宇股份,年报增长+汽车零部件,14:20:57
sh601800,中国交建,中字头+基础建设,13:00:02
sh601801,皖新传媒,,
sh601808,中海油服,,
sh601811,新华文轩,,
sh601816,京沪高铁,,
sh601818,光大银行,,
sh601825,沪农商行,,
sh601827,三峰环境,,
sh601828,美凯龙,,
sh601838,成都银行,,
sh601857,中国石油,,
sh601858,中国科传,中科系,09:34:04
sh601860,紫金银行,,
sh601865,福莱特,光伏(光伏玻璃),11:16:06
sh601866,中远海发,,
sh601868,中国能建,西藏水电站+水利,09:25:03
sh601869,长飞光纤,通信+机器人概念,13:54:39
sh601872,招商轮船,航运,09:35:52
sh601877,正泰电器,中报增长,09:33:16
sh601878,浙商证券,,
sh601880,辽港股份,,
sh601881,中国银河,,
sh601882,海天精工,,
sh601886,江河集团,年报增长,13:01:15
sh601888,中国中免,海南+免税,10:37:07
sh601890,亚星锚链,海洋经济,10:42:51
sh601898,中煤能源,,
sh601899,紫金矿业,,
sh601900,南方传媒,,
sh601901,方正证券,,
sh601908,京运通,光伏设备+绿色电力,09:46:51
sh601916,浙商银行,,
sh601918,新集能源,,
sh601919,中远海控,,
sh601921,浙版传媒,,
sh601928,凤凰传媒,,
sh601929,吉视传媒,文化传媒(短剧),14:25:24
sh601933,永辉超市,,
sh601939,建设银行,,
sh601949,中国出版,,
sh601952,苏垦农发,,
sh601956,东贝集团,家电,11:06:31
sh601958,金钼股份,有色金属,09:43:01
sh601963,重庆银行,,
sh601965,中国汽研,汽车类(国六概念),09:40:35
sh601966,玲珑轮胎,,
sh601968,宝钢包装,包装印刷,09:46:11
sh601969,海南矿业,锂矿+海南,10:39:30
sh601975,招商南油,石油石化+航运,09:48:01
sh601985,中国核电,,
sh601988,中国银行,,
sh601989,中国重工,军工,13:05:45
sh601990,南京证券,,
sh601991,大唐发电,火电+绿色电力,09:52:12
sh601992,金隅集团,基础建设(水泥),09:49:11
sh601995,中金公司,,
sh601996,丰林集团,,
sh601997,贵阳银行,,
sh601998,中信银行,,
