stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sh600305,恒顺醋业,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh600307,酒钢宏兴,钢铁(铁矿石),09:25:02,钢铁,普钢,板材
sh600308,华泰股份,化工,09:25:03,轻工制造,造纸,大宗用纸
sh600309,万华化学,,,基础化工,化学制品,聚氨酯
sh600310,广西能源,,,公用事业,电力,电能综合服务
sh600312,平高电气,,,电力设备,电网设备,输变电设备
sh600313,农发种业,,,农林牧渔,种植业,种子
sh600315,上海家化,中报增长,10:03:09,美容护理,化妆品,品牌化妆品
sh600316,洪都航空,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sh600318,新力金融,金融概念,09:46:23,非银金融,多元金融,金融控股
sh600319,亚星化学,并购重组+化工,10:05:03,基础化工,化学原料,氯碱
sh600320,振华重工,海洋经济+机器人概念,09:31:40,机械设备,专用设备,能源及重型设备
sh600322,津投城开,地产链(房地产),09:36:08,房地产,房地产开发,住宅开发
sh600323,瀚蓝环境,,,环保,环境治理,固废治理
sh600325,华发股份,,,房地产,房地产开发,住宅开发
sh600326,西藏天路,西藏水电站+水泥,10:20:23,建筑材料,水泥,水泥制造
sh600327,大东方,零售+预制菜,09:30:32,商贸零售,一般零售,百货
sh600328,中盐化工,,,基础化工,化学原料,无机盐
sh600329,达仁堂,医药(中药),10:17:04,医药生物,中药Ⅱ,中药Ⅲ
sh600330,天通股份,商业航天+光模块,10:52:00,电子,电子化学品Ⅱ,电子化学品Ⅲ
sh600331,宏达股份,化工(磷化工),09:59:56,基础化工,农化制品,磷肥及磷化工
sh600332,白云山,,,医药生物,中药Ⅱ,中药Ⅲ
sh600333,长春燃气,天然气,09:31:34,公用事业,燃气Ⅱ,燃气Ⅲ
sh600335,国机汽车,,,汽车,汽车服务,汽车经销商
sh600336,澳柯玛,,,家用电器,白色家电,冰洗
sh600337,美克家居,并购重组+高速连接,09:25:01,轻工制造,家居用品,成品家居
sh600338,西藏珠峰,西藏自治区+盐湖提锂,10:51:55,有色金属,工业金属,铅锌
sh600339,中油工程,,,石油石化,油服工程,油气及炼化工程
sh600340,华夏幸福,地产链(房地产),13:32:12,房地产,房地产开发,产业地产
sh600343,航天动力,商业航天,13:09:26,机械设备,通用设备,其他通用设备
sh600345,长江通信,商业航天,13:54:32,通信,通信设备,其他通信设备
sh600346,恒力石化,化工,13:09:39,石油石化,炼化及贸易,炼油化工
sh600348,华阳股份,,,煤炭,煤炭开采,焦煤
sh600350,山东高速,,,交通运输,铁路公路,高速公路
sh600351,亚宝药业,医药,09:30:32,医药生物,中药Ⅱ,中药Ⅲ
sh600352,浙江龙盛,,,基础化工,化学制品,纺织化学制品
sh600353,旭光电子,光模块+可控核聚变,14:55:17,电子,其他电子Ⅱ,其他电子Ⅲ
sh600354,敦煌种业,,,农林牧渔,种植业,种子
sh600355,精伦电子,,,通信,通信设备,通信终端及配件
sh600356,恒丰纸业,并购重组,10:01:19,轻工制造,造纸,特种纸
sh600358,ST联合,,,传媒,广告营销,营销代理
sh600359,新农开发,,,农林牧渔,种植业,其他种植业
sh600360,ST华微,,,电子,半导体,分立器件
sh600361,创新新材,有色金属+小米汽车,10:42:17,有色金属,工业金属,铝
sh600362,江西铜业,有色金属(金属铜),09:53:38,有色金属,工业金属,铜
sh600363,联创光电,核电(可控核聚变),13:00:51,电子,消费电子,消费电子零部件及组装
sh600365,ST通葡,,,食品饮料,饮料乳品,葡萄酒
sh600366,宁波韵升,稀土永磁,13:45:07,有色金属,金属新材料,磁性材料
sh600367,红星发展,金属锰+固态电池,09:36:40,基础化工,化学原料,无机盐
sh600368,五洲交通,,,交通运输,铁路公路,高速公路
sh600369,西南证券,,,非银金融,证券Ⅱ,证券Ⅲ
sh600370,三房巷,机器人概念,11:09:49,基础化工,化学纤维,涤纶
sh600371,万向德农,农业,09:30:00,农林牧渔,种植业,种子
sh600372,中航机载,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sh600373,中文传媒,,,传媒,出版,大众出版
sh600375,*ST汉马,ST摘帽,11:00:16,汽车,商用车,商用载货车
sh600376,首开股份,房地产+宇树机器人,14:08:32,房地产,房地产开发,住宅开发
sh600377,宁沪高速,,,交通运输,铁路公路,高速公路
sh600378,昊华科技,,,基础化工,化学制品,氟化工
sh600379,宝光股份,电气设备+股权转让,10:45:38,电力设备,电网设备,输变电设备
sh600380,健康元,再融资,09:53:50,医药生物,化学制药,化学制剂
sh600381,ST春天,,,食品饮料,食品加工,保健品
sh600382,广东明珠,三季报增长,09:42:15,商贸零售,商业物业经营,商业物业经营Ⅲ
sh600383,金地集团,地产链(房地产),11:00:34,房地产,房地产开发,住宅开发
sh600386,北巴传媒,,,汽车,汽车服务,汽车经销商
sh600387,*ST海越,,,石油石化,炼化及贸易,石油贸易
sh600388,龙净环保,,,环保,环保设备Ⅱ,环保设备Ⅲ
sh600389,江山股份,,,基础化工,农化制品,农药
sh600390,五矿资本,金融概念,13:49:39,非银金融,多元金融,金融控股
sh600391,航发科技,燃气轮机+航空发动机,10:09:42,国防军工,航空装备Ⅱ,航空装备Ⅲ
sh600392,盛和资源,稀土永磁,13:49:52,有色金属,小金属,稀土
sh600395,盘江股份,,,煤炭,煤炭开采,焦煤
sh600396,华电辽能,电力,09:34:12,公用事业,电力,火力发电
sh600397,安源煤业,煤炭,10:30:44,煤炭,煤炭开采,动力煤
sh600398,海澜之家,,,纺织服饰,服装家纺,非运动服装
sh600399,抚顺特钢,钢铁+商业航天,09:39:12,钢铁,特钢,特钢Ⅲ
sh600400,红豆股份,机器人概念+服装家纺,10:07:43,纺织服饰,服装家纺,非运动服装
sh600403,大有能源,煤炭+地方国企,10:36:02,煤炭,煤炭开采,动力煤
sh600405,动力源,电源+数据中心,09:30:38,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sh600406,国电南瑞,,,电力设备,电网设备,电网自动化设备
sh600408,安泰集团,煤炭,09:46:01,煤炭,焦炭Ⅱ,焦炭Ⅲ
sh600409,三友化工,化工,14:04:15,基础化工,化学原料,纯碱
sh600410,华胜天成,阿里系AI+华为概念,11:16:11,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600415,小商品城,数字货币+跨境支付,13:07:39,商贸零售,一般零售,商业物业经营
sh600416,湘电股份,军工,10:25:24,电力设备,电机Ⅱ,电机Ⅲ
sh600418,江淮汽车,汽车零部件(华为汽车),13:55:34,汽车,商用车,商用载货车
sh600419,天润乳业,,,食品饮料,饮料乳品,乳品
sh600420,国药现代,,,医药生物,化学制药,化学制剂
sh600421,华嵘控股,,,机械设备,通用设备,金属制品
sh600422,昆药集团,,,医药生物,中药Ⅱ,中药Ⅲ
sh600423,柳化股份,化工+芯片,09:52:55,基础化工,化学原料,其他化学原料
sh600425,青松建化,新疆+水泥,13:02:58,建筑材料,水泥,水泥制造
sh600426,华鲁恒升,化工(煤化工),09:37:56,基础化工,农化制品,氮肥
sh600428,中远海特,,,交通运输,航运港口,航运
sh600429,三元股份,食品饮料(乳业),09:25:01,食品饮料,饮料乳品,乳品
sh600433,冠豪高新,国企改革+造纸,13:26:01,轻工制造,造纸,特种纸
sh600435,北方导航,军工,10:12:16,国防军工,地面兵装Ⅱ,地面兵装Ⅲ
sh600436,片仔癀,,,医药生物,中药Ⅱ,中药Ⅲ
sh600438,通威股份,光伏(硅料),14:04:26,电力设备,光伏设备,硅料硅片
sh600439,瑞贝卡,成人用品+三季报增长,10:45:05,轻工制造,造纸,其他造纸
sh600444,国机通用,工程机械+水利,09:30:37,机械设备,专用设备,其他专用设备
sh600446,金证股份,数字货币+京东数科概念,13:33:36,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600448,华纺股份,服装家纺+化工,13:07:03,纺织服饰,纺织制造,印染
sh600449,宁夏建材,,,建筑材料,水泥,水泥制造
sh600452,涪陵电力,,,公用事业,电力,电能综合服务
sh600455,博通股份,,,计算机,软件开发,垂直应用软件
sh600456,宝钛股份,海洋经济+军工,14:04:41,有色金属,小金属,其他小金属
sh600458,时代新材,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh600459,贵研铂业,有色金属,09:56:39,有色金属,小金属,其他小金属
sh600460,士兰微,芯片(汽车芯片),09:25:01,电子,半导体,分立器件
sh600461,洪城环境,,,环保,环境治理,水务及水治理
sh600462,*ST九有,通信设备,10:44:21,公用事业,环境治理,环保设备
sh600463,空港股份,股权转让,09:52:23,房地产,房地产开发,产业地产
sh600467,好当家,水产品+海洋经济,09:31:01,农林牧渔,渔业,水产养殖
sh600468,百利电气,可控核聚变+有色金属,09:36:39,电力设备,电网设备,配电设备
sh600469,风神股份,汽车零部件(轮胎),09:35:16,汽车,汽车零部件,轮胎轮毂
sh600470,六国化工,化工(磷化工),09:53:39,基础化工,农化制品,磷肥及磷化工
sh600475,华光环能,光伏+绿色电力,13:42:04,公用事业,电力,热力服务
sh600476,湘邮科技,无人物流车+蚂蚁金服概念,09:52:44,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600477,杭萧钢构,商业航天+钙钛矿电池,09:25:02,建筑装饰,专业工程,钢结构
sh600478,科力远,RWA+固态电池,09:33:07,电力设备,电池,锂电池
sh600479,千金药业,,,医药生物,中药Ⅱ,中药Ⅲ
sh600480,凌云股份,机器人概念+比亚迪产业链,09:30:02,汽车,汽车零部件,其他汽车零部件
sh600481,双良节能,光伏,14:42:52,机械设备,专用设备,环保设备Ⅲ
sh600482,中国动力,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sh600483,福能股份,,,公用事业,电力,电能综合服务
sh600486,扬农化工,业绩增长+化工,13:05:53,基础化工,农化制品,农药
sh600487,亨通光电,通信(光模块),09:40:20,通信,通信设备,通信线缆及配套
sh600488,津药药业,,,医药生物,化学制药,原料药
sh600489,中金黄金,黄金+中报增长,13:12:53,有色金属,贵金属,黄金
sh600490,鹏欣资源,有色金属+黄金,10:31:31,有色金属,工业金属,铜
sh600491,龙元建设,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ
sh600493,凤竹纺织,海峡两岸+服装家纺,13:29:25,纺织服饰,纺织制造,棉纺
sh600495,晋西车轴,轨道交通(高铁),10:22:50,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh600496,精工钢构,装配式建筑,09:47:56,建筑装饰,专业工程,钢结构
sh600497,驰宏锌锗,,,有色金属,工业金属,铅锌
sh600498,烽火通信,商业航天,09:25:03,通信,通信设备,通信网络设备及器件
sh600499,科达制造,,,机械设备,专用设备,其他专用设备
sh600500,中化国际,并购重组,10:00:32,基础化工,化学制品,其他化学制品
sh600501,航天晨光,商业航天,10:55:47,机械设备,专用设备,其他专用设备
sh600502,安徽建工,,,建筑装饰,基础建设,基建市政工程
sh600503,华丽家族,石墨烯+房地产,09:36:15,房地产,房地产开发,住宅开发
sh600505,西昌电力,,,公用事业,电力,电能综合服务
sh600506,统一股份,液冷+储能,13:24:34,石油石化,炼化及贸易,炼油化工
sh600507,方大特钢,钢铁,09:33:32,钢铁,普钢,普钢Ⅲ
sh600508,上海能源,破净股概念+上海,09:56:34,煤炭,煤炭开采,焦煤
sh600509,天富能源,碳化硅+新疆,11:13:35,公用事业,电力,火力发电
sh600510,黑牡丹,新型城镇化,14:01:24,房地产,房地产开发,住宅开发
sh600511,国药股份,,,医药生物,医药商业,医药流通
sh600512,腾达建设,,,建筑装饰,基础建设,基建市政工程
sh600513,联环药业,医药(创新药),13:22:50,医药生物,化学制药,化学制剂
sh600515,海南机场,海南+机场航空,10:00:59,房地产,房地产开发,住宅开发
sh600516,方大炭素,固态电池+核电,13:34:20,钢铁,特钢,特钢Ⅲ
sh600517,国网英大,钒电池+电力,09:33:27,电力设备,电网设备,线缆部件及其他
sh600518,康美药业,中药+ST摘帽,13:14:26,医药生物,中药Ⅱ,中药Ⅲ
sh600519,贵州茅台,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sh600520,文一科技,,,机械设备,专用设备,其他专用设备
sh600521,华海药业,医药(创新药),14:23:07,医药生物,化学制药,化学制剂
sh600522,中天科技,风电(海缆),11:20:45,通信,通信设备,通信线缆及配套
sh600523,贵航股份,军工,09:53:48,汽车,汽车零部件,其他汽车零部件
sh600525,长园集团,,,电力设备,电网设备,输变电设备
sh600526,菲达环保,,,环保,环保设备Ⅱ,环保设备Ⅲ
sh600527,江南高纤,化工,09:38:37,纺织服饰,纺织制造,其他纺织
sh600528,中铁工业,基础建设(工程机械),09:25:02,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh600529,山东药玻,,,医药生物,医疗器械,医疗耗材
sh600530,交大昂立,保健品+养老概念,09:47:51,食品饮料,食品加工,保健品
sh600531,豫光金铅,白银+黄金,13:55:10,有色金属,工业金属,铅锌
sh600533,栖霞建设,地产链(房地产),10:04:02,房地产,房地产开发,住宅开发
sh600535,XD天士力,,,医药生物,中药Ⅱ,中药Ⅲ
sh600536,中国软件,中字头+自主可控,09:39:01,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600537,亿晶光电,光伏,09:33:16,电力设备,光伏设备,光伏电池组件
sh600538,国发股份,,,医药生物,医药商业,医药流通
sh600539,狮头股份,平台经济(电子商务),09:31:08,商贸零售,互联网电商,电商服务
sh600540,新赛股份,中欧概念+棉花,10:02:26,农林牧渔,种植业,其他种植业
sh600543,莫高股份,,,食品饮料,非白酒,其他酒类
sh600545,卓郎智能,专用设备+玻纤,09:32:52,机械设备,专用设备,纺织服装设备
sh600546,山煤国际,煤炭+异质结电池,13:15:36,煤炭,煤炭开采,动力煤
sh600547,山东黄金,黄金,10:11:05,有色金属,贵金属,黄金
sh600548,深高速,,,交通运输,铁路公路,高速公路
sh600549,厦门钨业,三季报增长+核电,10:13:17,有色金属,小金属,钨
sh600550,保变电气,变压器+核电,14:05:13,电力设备,电网设备,输变电设备
sh600551,时代出版,金融概念(京东数科概念),11:19:54,传媒,出版,大众出版
sh600552,凯盛科技,商业航天+钙钛矿电池,13:18:30,电子,光学光电子,面板
sh600556,天下秀,人工智能(AI营销),09:47:47,传媒,广告营销,营销代理
sh600557,康缘药业,医药(减肥药),09:30:24,医药生物,中药Ⅱ,中药Ⅲ
sh600558,大西洋,核电+海工装备,11:06:07,机械设备,通用设备,金属制品
sh600559,老白干酒,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sh600560,金自天正,神经网络+机器人概念,09:42:34,机械设备,专用设备,能源及重型设备
sh600561,江西长运,物流+国有企业,09:45:23,交通运输,铁路公路,公交
sh600562,国睿科技,军工(军用雷达),14:18:43,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh600563,法拉电子,,,电子,元件,被动元件
sh600566,济川药业,,,医药生物,中药Ⅱ,中药Ⅲ
sh600567,山鹰国际,,,轻工制造,造纸,大宗用纸
sh600568,ST中珠,,,医药生物,医疗服务,医院
sh600569,安阳钢铁,国有企业+并购重组,11:08:54,钢铁,普钢,板材
sh600570,恒生电子,蚂蚁概念+互联网金融,10:43:51,计算机,软件开发,垂直应用软件
sh600571,信雅达,跨境支付+金融科技,10:40:11,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600572,康恩贝,,,医药生物,中药Ⅱ,中药Ⅲ
sh600573,惠泉啤酒,啤酒+海峡两岸,09:30:33,食品饮料,非白酒,啤酒
sh600575,淮河能源,并购重组+电力,09:43:52,煤炭,煤炭开采,动力煤
sh600576,祥源文旅,旅游,13:35:56,社会服务,旅游及景区,自然景区
sh600577,精达股份,超导概念,10:48:44,电力设备,电网设备,线缆部件及其他
sh600578,京能电力,电力+一季报增长,09:35:06,公用事业,电力,火力发电
sh600579,中化装备,化工,09:30:35,机械设备,专用设备,其他专用设备
sh600580,卧龙电驱,宇树机器人+智元机器人,13:19:17,电力设备,电机Ⅱ,电机Ⅲ
sh600581,八一钢铁,新疆+西藏水电站,13:55:37,钢铁,普钢,板材
sh600582,天地科技,,,机械设备,专用设备,能源及重型设备
sh600583,海油工程,,,石油石化,油服工程,油气及炼化工程
sh600584,长电科技,,,电子,半导体,集成电路封测
sh600585,海螺水泥,西藏水电站+水泥,14:43:55,建筑材料,水泥,水泥制造
sh600586,金晶科技,光伏(光伏玻璃),09:39:21,建筑材料,玻璃玻纤,玻璃制造
sh600587,新华医疗,,,医药生物,医疗器械,医疗设备
sh600588,用友网络,AI智能体+ERP,10:02:18,计算机,软件开发,横向通用软件
sh600589,大位科技,算力(算力租赁),10:15:05,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600590,泰豪科技,柴油发电机+军工,09:25:03,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh600592,龙溪股份,机器人概念+海峡两岸,09:58:02,机械设备,通用设备,金属制品
sh600593,大连圣亚,体育产业+地方国企,14:17:37,社会服务,旅游及景区,人工景区
sh600594,益佰制药,医药(创新药),09:54:43,医药生物,中药Ⅱ,中药Ⅲ
sh600595,中孚实业,有色金属(金属铝),13:00:23,有色金属,工业金属,铝
sh600596,新安股份,化工(有机硅),09:32:50,基础化工,农化制品,农药
sh600597,光明乳业,,,食品饮料,饮料乳品,乳品
sh600598,北大荒,,,农林牧渔,种植业,粮食种植
sh600599,ST熊猫,,,非银金融,多元金融,金融控股
sh600600,青岛啤酒,,,食品饮料,非白酒,啤酒
sh600601,方正科技,印制电路板+光模块,09:52:50,电子,元件,印制电路板
sh600602,云赛智联,,,计算机,软件开发,垂直应用软件
sh600603,ST广物,,,交通运输,物流,原材料供应链服务
sh600604,市北高新,芯片+创投,09:49:29,房地产,房地产开发,产业地产
sh600605,汇通能源,地产链(房地产),14:36:33,商贸零售,一般零售,商业物业经营
sh600606,绿地控股,香港牌照+房地产,13:06:50,房地产,房地产开发,住宅开发
sh600608,ST沪科,,,商贸零售,贸易Ⅱ,贸易Ⅲ
sh600609,金杯汽车,,,汽车,汽车零部件,车身附件及饰件
sh600610,中毅达,化工,13:14:46,基础化工,化学原料,其他化学原料
sh600611,大众交通,无人驾驶+网约车,10:27:39,交通运输,铁路公路,公交
sh600612,老凤祥,,,纺织服饰,饰品,钟表珠宝
sh600613,神奇制药,,,医药生物,化学制药,化学制剂
sh600615,丰华股份,机器人概念,09:37:52,有色金属,工业金属,铝
sh600616,金枫酒业,,,食品饮料,非白酒,其他酒类
sh600617,国新能源,天然气,09:53:37,公用事业,燃气Ⅱ,燃气Ⅲ
sh600618,氯碱化工,化工+氢能源,09:32:27,基础化工,化学原料,氯碱
sh600619,海立股份,芯片(光刻机),09:34:59,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
